Station,Day,Id,precip
49007011,323,49007011_323,0.2
49007011,325,49007011_325,0.0
49007011,326,49007011_326,0.0
49007011,327,49007011_327,0.8
49007011,330,49007011_330,0.0
49007011,332,49007011_332,4.6
49007011,333,49007011_333,0.0
49007011,334,49007011_334,0.0
49007011,335,49007011_335,7.200000000000001
49007011,338,49007011_338,7.4
49007011,339,49007011_339,4.6
49007011,340,49007011_340,0.0
49007011,341,49007011_341,1.8
49007011,343,49007011_343,1.0
49007011,345,49007011_345,0.6000000000000001
49007011,346,49007011_346,1.6
49007011,347,49007011_347,12.0
49007011,348,49007011_348,0.0
49007011,349,49007011_349,0.2
49007011,350,49007011_350,5.4
49007011,351,49007011_351,6.999999999999999
49007011,353,49007011_353,2.2
49007011,354,49007011_354,0.8
49007011,355,49007011_355,0.0
49007011,356,49007011_356,0.8
49007011,357,49007011_357,1.4
49007011,358,49007011_358,5.0
49008001,0,49008001_0,0.2
49008001,1,49008001_1,0.0
49008001,2,49008001_2,12.4
49008001,3,49008001_3,0.0
49008001,4,49008001_4,0.0
49008001,5,49008001_5,0.0
49008001,6,49008001_6,0.0
49008001,7,49008001_7,0.2
49008001,8,49008001_8,0.0
49008001,9,49008001_9,0.0
49008001,10,49008001_10,1.2
49008001,11,49008001_11,0.0
49008001,12,49008001_12,0.0
49008001,13,49008001_13,0.8
49008001,14,49008001_14,2.0
49008001,15,49008001_15,0.0
49008001,16,49008001_16,0.4
49008001,17,49008001_17,0.0
49008001,18,49008001_18,0.2
49008001,19,49008001_19,9.0
49008001,20,49008001_20,0.0
49008001,21,49008001_21,0.2
49008001,22,49008001_22,0.2
49008001,23,49008001_23,
49008001,24,49008001_24,0.6000000000000001
49008001,25,49008001_25,1.4
49008001,26,49008001_26,0.2
49008001,27,49008001_27,0.0
49008001,28,49008001_28,0.4
49008001,29,49008001_29,0.0
49008001,30,49008001_30,0.0
49008001,31,49008001_31,0.2
49008001,32,49008001_32,0.0
49008001,33,49008001_33,2.4000000000000004
49008001,34,49008001_34,0.0
49008001,35,49008001_35,0.6000000000000001
49008001,36,49008001_36,0.0
49008001,37,49008001_37,0.0
49008001,38,49008001_38,22.200000000000003
49008001,39,49008001_39,20.8
49008001,40,49008001_40,0.0
49008001,41,49008001_41,0.0
49008001,42,49008001_42,0.0
49008001,43,49008001_43,0.2
49008001,44,49008001_44,0.0
49008001,45,49008001_45,0.2
49008001,46,49008001_46,0.4
49008001,47,49008001_47,2.0
49008001,48,49008001_48,0.6000000000000001
49008001,49,49008001_49,0.0
49008001,50,49008001_50,0.2
49008001,51,49008001_51,0.0
49008001,52,49008001_52,0.4
49008001,53,49008001_53,0.2
49008001,54,49008001_54,6.6
49008001,55,49008001_55,0.2
49008001,56,49008001_56,0.0
49008001,57,49008001_57,0.0
49008001,58,49008001_58,12.600000000000001
49008001,59,49008001_59,16.0
49008001,60,49008001_60,25.299999999999997
49008001,61,49008001_61,0.0
49008001,62,49008001_62,0.0
49008001,63,49008001_63,0.0
49008001,64,49008001_64,0.2
49008001,65,49008001_65,5.6
49008001,66,49008001_66,1.2
49008001,67,49008001_67,0.2
49008001,68,49008001_68,0.2
49008001,69,49008001_69,2.0
49008001,70,49008001_70,0.0
49008001,71,49008001_71,0.0
49008001,72,49008001_72,0.0
49008001,73,49008001_73,0.0
49008001,74,49008001_74,0.0
49008001,75,49008001_75,0.6000000000000001
49008001,76,49008001_76,2.5999999999999996
49008001,77,49008001_77,0.0
49008001,78,49008001_78,0.4
49008001,79,49008001_79,1.2
49008001,80,49008001_80,2.6
49008001,81,49008001_81,0.0
49008001,82,49008001_82,0.0
49008001,83,49008001_83,0.2
49008001,84,49008001_84,0.0
49008001,85,49008001_85,0.0
49008001,86,49008001_86,0.2
49008001,87,49008001_87,0.0
49008001,88,49008001_88,0.2
49008001,89,49008001_89,20.4
49008001,90,49008001_90,6.8
49008001,91,49008001_91,0.8
49008001,92,49008001_92,7.5
49008001,93,49008001_93,0.4
49008001,94,49008001_94,0.0
49008001,95,49008001_95,0.0
49008001,96,49008001_96,2.0
49008001,97,49008001_97,0.2
49008001,98,49008001_98,9.0
49008001,99,49008001_99,8.0
49008001,100,49008001_100,5.6000000000000005
49008001,101,49008001_101,0.0
49008001,102,49008001_102,0.0
49008001,103,49008001_103,2.2
49008001,104,49008001_104,1.8000000000000003
49008001,105,49008001_105,0.0
49008001,106,49008001_106,2.4000000000000004
49008001,107,49008001_107,0.0
49008001,108,49008001_108,5.200000000000001
49008001,109,49008001_109,0.8
49008001,110,49008001_110,2.8000000000000003
49008001,111,49008001_111,0.0
49008001,112,49008001_112,0.2
49008001,113,49008001_113,0.4
49008001,114,49008001_114,7.8
49008001,115,49008001_115,0.0
49008001,116,49008001_116,16.8
49008001,117,49008001_117,0.0
49008001,118,49008001_118,1.6
49008001,119,49008001_119,0.2
49008001,120,49008001_120,13.3
49008001,121,49008001_121,0.0
49008001,122,49008001_122,1.7999999999999998
49008001,123,49008001_123,0.0
49008001,124,49008001_124,0.0
49008001,125,49008001_125,0.6000000000000001
49008001,126,49008001_126,0.0
49008001,127,49008001_127,0.8
49008001,128,49008001_128,3.6
49008001,129,49008001_129,0.0
49008001,130,49008001_130,0.4
49008001,131,49008001_131,0.2
49008001,132,49008001_132,2.8000000000000003
49008001,133,49008001_133,0.0
49008001,134,49008001_134,0.2
49008001,135,49008001_135,0.0
49008001,136,49008001_136,0.0
49008001,137,49008001_137,0.0
49008001,138,49008001_138,18.0
49008001,139,49008001_139,2.6
49008001,140,49008001_140,1.2000000000000002
49008001,141,49008001_141,0.0
49008001,142,49008001_142,0.0
49008001,143,49008001_143,1.8
49008001,144,49008001_144,0.0
49008001,145,49008001_145,0.8
49008001,146,49008001_146,11.6
49008001,147,49008001_147,0.2
49008001,148,49008001_148,0.0
49008001,149,49008001_149,4.2
49008001,150,49008001_150,0.8
49008001,151,49008001_151,2.4000000000000004
49008001,152,49008001_152,9.0
49008001,153,49008001_153,0.0
49008001,154,49008001_154,3.4
49008001,155,49008001_155,0.0
49008001,156,49008001_156,4.4
49008001,157,49008001_157,0.2
49008001,158,49008001_158,0.0
49008001,159,49008001_159,10.8
49008001,160,49008001_160,0.8
49008001,161,49008001_161,0.2
49008001,162,49008001_162,3.4000000000000004
49008001,163,49008001_163,0.2
49008001,164,49008001_164,0.0
49008001,165,49008001_165,0.0
49008001,166,49008001_166,0.0
49008001,167,49008001_167,0.0
49008001,168,49008001_168,0.2
49008001,169,49008001_169,0.0
49008001,170,49008001_170,0.2
49008001,171,49008001_171,0.0
49008001,172,49008001_172,0.0
49008001,173,49008001_173,0.0
49008001,174,49008001_174,3.8000000000000003
49008001,175,49008001_175,4.4
49008001,176,49008001_176,0.2
49008001,177,49008001_177,0.2
49008001,178,49008001_178,0.0
49008001,179,49008001_179,0.4
49008001,180,49008001_180,8.0
49008001,181,49008001_181,0.0
49008001,182,49008001_182,0.2
49008001,183,49008001_183,0.2
49008001,184,49008001_184,1.6
49008001,185,49008001_185,0.2
49008001,186,49008001_186,2.4000000000000004
49008001,187,49008001_187,0.0
49008001,188,49008001_188,0.2
49008001,189,49008001_189,22.5
49008001,190,49008001_190,0.0
49008001,191,49008001_191,0.6000000000000001
49008001,192,49008001_192,0.4
49008001,193,49008001_193,0.2
49008001,194,49008001_194,0.2
49008001,195,49008001_195,10.4
49008001,196,49008001_196,22.200000000000003
49008001,197,49008001_197,0.2
49008001,198,49008001_198,0.0
49008001,199,49008001_199,0.0
49008001,200,49008001_200,0.2
49008001,201,49008001_201,0.0
49008001,202,49008001_202,0.2
49008001,203,49008001_203,0.0
49008001,204,49008001_204,0.0
49008001,205,49008001_205,0.2
49008001,206,49008001_206,0.2
49008001,207,49008001_207,0.2
49008001,208,49008001_208,1.0
49008001,209,49008001_209,0.0
49008001,210,49008001_210,0.8
49008001,211,49008001_211,0.0
49008001,212,49008001_212,8.4
49008001,213,49008001_213,0.2
49008001,214,49008001_214,0.0
49008001,215,49008001_215,0.2
49008001,216,49008001_216,0.0
49008001,217,49008001_217,0.2
49008001,218,49008001_218,0.0
49008001,219,49008001_219,1.2
49008001,220,49008001_220,0.0
49008001,221,49008001_221,0.0
49008001,222,49008001_222,0.2
49008001,223,49008001_223,2.4000000000000004
49008001,224,49008001_224,0.2
49008001,225,49008001_225,1.4000000000000001
49008001,226,49008001_226,0.0
49008001,227,49008001_227,0.0
49008001,228,49008001_228,0.0
49008001,229,49008001_229,5.2
49008001,230,49008001_230,0.0
49008001,231,49008001_231,0.0
49008001,232,49008001_232,0.2
49008001,233,49008001_233,0.0
49008001,234,49008001_234,5.2
49008001,235,49008001_235,0.2
49008001,236,49008001_236,2.8
49008001,237,49008001_237,0.2
49008001,238,49008001_238,0.0
49008001,239,49008001_239,0.0
49008001,240,49008001_240,5.2
49008001,241,49008001_241,0.0
49008001,242,49008001_242,0.0
49008001,243,49008001_243,0.4
49008001,244,49008001_244,0.0
49008001,245,49008001_245,0.4
49008001,246,49008001_246,6.4
49008001,247,49008001_247,0.0
49008001,248,49008001_248,0.2
49008001,249,49008001_249,1.0
49008001,250,49008001_250,0.8
49008001,251,49008001_251,0.2
49008001,252,49008001_252,0.0
49008001,253,49008001_253,3.2
49008001,254,49008001_254,0.0
49008001,255,49008001_255,0.8
49008001,256,49008001_256,0.0
49008001,257,49008001_257,0.0
49008001,258,49008001_258,0.0
49008001,259,49008001_259,0.0
49008001,260,49008001_260,3.0
49008001,261,49008001_261,0.8
49008001,262,49008001_262,0.0
49008001,263,49008001_263,16.0
49008001,264,49008001_264,2.4000000000000004
49008001,265,49008001_265,0.2
49008001,266,49008001_266,0.2
49008001,267,49008001_267,0.2
49008001,268,49008001_268,0.0
49008001,269,49008001_269,0.2
49008001,270,49008001_270,3.2
49008001,271,49008001_271,0.0
49008001,272,49008001_272,0.0
49008001,273,49008001_273,0.0
49008001,274,49008001_274,12.8
49008001,275,49008001_275,0.0
49008001,276,49008001_276,0.2
49008001,277,49008001_277,7.8
49008001,278,49008001_278,0.0
49008001,279,49008001_279,5.4
49008001,280,49008001_280,0.2
49008001,281,49008001_281,0.2
49008001,282,49008001_282,0.0
49008001,283,49008001_283,2.8
49008001,284,49008001_284,5.0
49008001,285,49008001_285,0.0
49008001,286,49008001_286,0.4
49008001,287,49008001_287,0.0
49008001,288,49008001_288,2.4
49008001,289,49008001_289,0.0
49008001,290,49008001_290,3.4
49008001,291,49008001_291,8.399999999999999
49008001,292,49008001_292,0.0
49008001,293,49008001_293,0.4
49008001,294,49008001_294,0.0
49008001,295,49008001_295,0.2
49008001,296,49008001_296,0.0
49008001,297,49008001_297,17.5
49008001,298,49008001_298,0.2
49008001,299,49008001_299,0.6000000000000001
49008001,300,49008001_300,0.4
49008001,301,49008001_301,1.8000000000000003
49008001,302,49008001_302,0.0
49008001,303,49008001_303,4.2
49008001,304,49008001_304,0.0
49008001,305,49008001_305,0.0
49008001,306,49008001_306,0.6000000000000001
49008001,307,49008001_307,0.0
49008001,308,49008001_308,0.4
49008001,309,49008001_309,0.0
49008001,310,49008001_310,1.0
49008001,311,49008001_311,0.6000000000000001
49008001,312,49008001_312,0.0
49008001,313,49008001_313,5.8
49008001,314,49008001_314,4.4
49008001,315,49008001_315,0.8
49008001,316,49008001_316,0.2
49008001,317,49008001_317,5.800000000000001
49008001,318,49008001_318,0.0
49008001,319,49008001_319,8.0
49008001,320,49008001_320,0.0
49008001,321,49008001_321,2.0
49008001,322,49008001_322,0.0
49008001,323,49008001_323,0.2
49008001,324,49008001_324,0.0
49008001,325,49008001_325,0.2
49008001,326,49008001_326,0.0
49008001,327,49008001_327,0.4
49008001,328,49008001_328,0.0
49008001,329,49008001_329,0.2
49008001,330,49008001_330,0.0
49008001,331,49008001_331,0.4
49008001,332,49008001_332,5.0
49008001,333,49008001_333,0.2
49008001,334,49008001_334,0.0
49008001,335,49008001_335,8.8
49008001,336,49008001_336,4.6000000000000005
49008001,337,49008001_337,0.2
49008001,338,49008001_338,7.0
49008001,339,49008001_339,4.199999999999999
49008001,340,49008001_340,0.4
49008001,341,49008001_341,0.6000000000000001
49008001,342,49008001_342,7.100000000000001
49008001,343,49008001_343,4.8
49008001,344,49008001_344,5.4
49008001,345,49008001_345,13.5
49008001,346,49008001_346,1.2000000000000002
49008001,347,49008001_347,12.4
49008001,348,49008001_348,0.0
49008001,349,49008001_349,0.2
49008001,350,49008001_350,1.4000000000000001
49008001,351,49008001_351,4.8
49008001,352,49008001_352,2.0
49008001,353,49008001_353,2.0
49008001,354,49008001_354,1.0
49008001,355,49008001_355,0.0
49008001,356,49008001_356,0.2
49008001,357,49008001_357,0.2
49008001,358,49008001_358,4.2
49008001,359,49008001_359,0.0
49008001,360,49008001_360,0.0
49008001,361,49008001_361,6.200000000000001
49008001,362,49008001_362,4.800000000000001
49020001,0,49020001_0,0.2
49020001,1,49020001_1,0.0
49020001,2,49020001_2,15.5
49020001,3,49020001_3,0.0
49020001,4,49020001_4,0.0
49020001,5,49020001_5,0.0
49020001,6,49020001_6,0.0
49020001,7,49020001_7,0.4
49020001,8,49020001_8,0.0
49020001,9,49020001_9,0.0
49020001,10,49020001_10,5.100000000000001
49020001,11,49020001_11,0.0
49020001,12,49020001_12,0.0
49020001,13,49020001_13,0.4
49020001,14,49020001_14,2.6000000000000005
49020001,15,49020001_15,0.2
49020001,16,49020001_16,0.4
49020001,17,49020001_17,0.4
49020001,18,49020001_18,0.0
49020001,19,49020001_19,8.8
49020001,20,49020001_20,0.0
49020001,21,49020001_21,0.2
49020001,22,49020001_22,0.0
49020001,23,49020001_23,0.0
49020001,24,49020001_24,0.4
49020001,25,49020001_25,0.8
49020001,26,49020001_26,0.0
49020001,27,49020001_27,0.0
49020001,28,49020001_28,0.2
49020001,29,49020001_29,0.0
49020001,30,49020001_30,0.2
49020001,31,49020001_31,0.0
49020001,32,49020001_32,0.2
49020001,33,49020001_33,3.6
49020001,34,49020001_34,0.0
49020001,35,49020001_35,1.0
49020001,36,49020001_36,0.0
49020001,37,49020001_37,0.2
49020001,38,49020001_38,27.000000000000004
49020001,39,49020001_39,21.800000000000004
49020001,40,49020001_40,0.0
49020001,41,49020001_41,0.0
49020001,42,49020001_42,0.0
49020001,43,49020001_43,0.2
49020001,44,49020001_44,0.0
49020001,45,49020001_45,0.0
49020001,46,49020001_46,0.4
49020001,47,49020001_47,0.8
49020001,48,49020001_48,2.4000000000000004
49020001,49,49020001_49,0.0
49020001,50,49020001_50,0.2
49020001,51,49020001_51,0.0
49020001,52,49020001_52,0.4
49020001,53,49020001_53,0.2
49020001,54,49020001_54,6.0
49020001,55,49020001_55,0.4
49020001,56,49020001_56,0.0
49020001,57,49020001_57,0.0
49020001,58,49020001_58,14.100000000000001
49020001,59,49020001_59,20.299999999999997
49020001,60,49020001_60,15.8
49020001,61,49020001_61,0.0
49020001,62,49020001_62,0.2
49020001,63,49020001_63,0.0
49020001,64,49020001_64,0.0
49020001,65,49020001_65,8.1
49020001,66,49020001_66,0.2
49020001,67,49020001_67,0.0
49020001,68,49020001_68,0.0
49020001,69,49020001_69,0.8
49020001,70,49020001_70,0.0
49020001,71,49020001_71,0.0
49020001,72,49020001_72,0.0
49020001,73,49020001_73,0.0
49020001,74,49020001_74,0.0
49020001,75,49020001_75,0.4
49020001,76,49020001_76,3.4000000000000004
49020001,77,49020001_77,0.2
49020001,78,49020001_78,0.2
49020001,79,49020001_79,1.2
49020001,80,49020001_80,2.0
49020001,81,49020001_81,0.0
49020001,82,49020001_82,0.0
49020001,83,49020001_83,0.2
49020001,84,49020001_84,0.0
49020001,85,49020001_85,0.0
49020001,86,49020001_86,0.2
49020001,87,49020001_87,0.0
49020001,88,49020001_88,0.0
49020001,89,49020001_89,29.800000000000004
49020001,90,49020001_90,1.4
49020001,91,49020001_91,0.8
49020001,92,49020001_92,0.8
49020001,93,49020001_93,1.2000000000000002
49020001,94,49020001_94,0.0
49020001,95,49020001_95,0.0
49020001,96,49020001_96,3.0
49020001,97,49020001_97,0.0
49020001,98,49020001_98,15.100000000000001
49020001,99,49020001_99,17.700000000000003
49020001,100,49020001_100,9.1
49020001,101,49020001_101,0.0
49020001,102,49020001_102,0.0
49020001,103,49020001_103,1.0
49020001,104,49020001_104,14.299999999999999
49020001,105,49020001_105,0.0
49020001,106,49020001_106,1.2000000000000002
49020001,107,49020001_107,0.0
49020001,108,49020001_108,2.4000000000000004
49020001,109,49020001_109,1.4
49020001,110,49020001_110,0.4
49020001,111,49020001_111,0.0
49020001,112,49020001_112,0.8
49020001,113,49020001_113,1.0
49020001,114,49020001_114,6.800000000000001
49020001,115,49020001_115,0.0
49020001,116,49020001_116,13.3
49020001,117,49020001_117,3.4000000000000004
49020001,118,49020001_118,2.2
49020001,119,49020001_119,0.0
49020001,120,49020001_120,1.0
49020001,121,49020001_121,0.0
49020001,122,49020001_122,2.4
49020001,123,49020001_123,0.0
49020001,124,49020001_124,0.2
49020001,125,49020001_125,0.4
49020001,126,49020001_126,0.0
49020001,127,49020001_127,4.6
49020001,128,49020001_128,2.2
49020001,129,49020001_129,0.2
49020001,130,49020001_130,0.0
49020001,131,49020001_131,0.2
49020001,132,49020001_132,5.0
49020001,133,49020001_133,0.0
49020001,134,49020001_134,0.2
49020001,135,49020001_135,0.4
49020001,136,49020001_136,0.0
49020001,137,49020001_137,0.0
49020001,138,49020001_138,21.0
49020001,139,49020001_139,0.4
49020001,140,49020001_140,0.4
49020001,141,49020001_141,0.0
49020001,142,49020001_142,0.0
49020001,143,49020001_143,3.6000000000000005
49020001,144,49020001_144,0.0
49020001,145,49020001_145,1.0
49020001,146,49020001_146,12.200000000000001
49020001,147,49020001_147,0.0
49020001,148,49020001_148,0.0
49020001,149,49020001_149,4.2
49020001,150,49020001_150,1.4000000000000001
49020001,151,49020001_151,3.4000000000000004
49020001,152,49020001_152,8.700000000000001
49020001,153,49020001_153,0.0
49020001,154,49020001_154,0.2
49020001,155,49020001_155,0.0
49020001,156,49020001_156,16.400000000000002
49020001,157,49020001_157,0.0
49020001,158,49020001_158,0.0
49020001,159,49020001_159,11.9
49020001,160,49020001_160,0.2
49020001,161,49020001_161,0.2
49020001,162,49020001_162,4.2
49020001,163,49020001_163,0.0
49020001,164,49020001_164,0.0
49020001,165,49020001_165,0.0
49020001,166,49020001_166,0.0
49020001,167,49020001_167,0.0
49020001,168,49020001_168,0.0
49020001,169,49020001_169,0.0
49020001,170,49020001_170,0.0
49020001,171,49020001_171,0.2
49020001,172,49020001_172,0.0
49020001,173,49020001_173,0.0
49020001,174,49020001_174,12.7
49020001,175,49020001_175,2.8
49020001,176,49020001_176,0.4
49020001,177,49020001_177,0.0
49020001,178,49020001_178,0.0
49020001,179,49020001_179,0.0
49020001,180,49020001_180,4.6
49020001,181,49020001_181,0.0
49020001,182,49020001_182,0.2
49020001,183,49020001_183,0.2
49020001,184,49020001_184,4.5
49020001,185,49020001_185,0.4
49020001,186,49020001_186,1.6
49020001,187,49020001_187,0.2
49020001,188,49020001_188,0.2
49020001,189,49020001_189,23.200000000000003
49020001,190,49020001_190,0.0
49020001,191,49020001_191,0.2
49020001,192,49020001_192,4.800000000000001
49020001,193,49020001_193,0.2
49020001,194,49020001_194,0.2
49020001,195,49020001_195,11.900000000000002
49020001,196,49020001_196,28.700000000000003
49020001,197,49020001_197,0.6000000000000001
49020001,198,49020001_198,0.0
49020001,199,49020001_199,0.0
49020001,200,49020001_200,0.0
49020001,201,49020001_201,0.0
49020001,202,49020001_202,0.2
49020001,203,49020001_203,0.0
49020001,204,49020001_204,0.0
49020001,205,49020001_205,0.2
49020001,206,49020001_206,0.0
49020001,207,49020001_207,0.0
49020001,208,49020001_208,
49020001,209,49020001_209,0.0
49020001,210,49020001_210,1.4000000000000001
49020001,211,49020001_211,0.0
49020001,212,49020001_212,9.3
49020001,213,49020001_213,0.0
49020001,214,49020001_214,0.0
49020001,215,49020001_215,0.0
49020001,216,49020001_216,0.0
49020001,217,49020001_217,0.0
49020001,218,49020001_218,0.0
49020001,219,49020001_219,0.0
49020001,220,49020001_220,0.2
49020001,221,49020001_221,0.0
49020001,222,49020001_222,0.2
49020001,223,49020001_223,3.8000000000000003
49020001,224,49020001_224,0.2
49020001,225,49020001_225,0.2
49020001,226,49020001_226,0.0
49020001,227,49020001_227,0.0
49020001,228,49020001_228,0.0
49020001,229,49020001_229,5.000000000000001
49020001,230,49020001_230,0.0
49020001,231,49020001_231,0.0
49020001,232,49020001_232,0.0
49020001,233,49020001_233,0.0
49020001,234,49020001_234,5.8
49020001,235,49020001_235,0.2
49020001,236,49020001_236,8.5
49020001,237,49020001_237,0.2
49020001,238,49020001_238,0.0
49020001,239,49020001_239,0.0
49020001,240,49020001_240,1.4
49020001,241,49020001_241,0.0
49020001,242,49020001_242,0.0
49020001,243,49020001_243,0.4
49020001,244,49020001_244,0.0
49020001,245,49020001_245,0.0
49020001,246,49020001_246,6.2
49020001,247,49020001_247,0.2
49020001,248,49020001_248,0.4
49020001,249,49020001_249,0.8
49020001,250,49020001_250,0.4
49020001,251,49020001_251,0.0
49020001,252,49020001_252,0.0
49020001,253,49020001_253,5.4
49020001,254,49020001_254,0.0
49020001,255,49020001_255,0.4
49020001,256,49020001_256,0.0
49020001,257,49020001_257,0.0
49020001,258,49020001_258,0.0
49020001,259,49020001_259,0.0
49020001,260,49020001_260,5.300000000000001
49020001,261,49020001_261,0.4
49020001,262,49020001_262,0.0
49020001,263,49020001_263,22.400000000000002
49020001,264,49020001_264,2.2
49020001,265,49020001_265,0.0
49020001,266,49020001_266,0.2
49020001,267,49020001_267,0.0
49020001,268,49020001_268,0.0
49020001,269,49020001_269,0.0
49020001,270,49020001_270,6.6000000000000005
49020001,271,49020001_271,0.2
49020001,272,49020001_272,0.0
49020001,273,49020001_273,0.0
49020001,274,49020001_274,12.3
49020001,275,49020001_275,0.0
49020001,276,49020001_276,1.2
49020001,277,49020001_277,7.4
49020001,278,49020001_278,0.4
49020001,279,49020001_279,7.4
49020001,280,49020001_280,0.0
49020001,281,49020001_281,0.0
49020001,282,49020001_282,0.0
49020001,283,49020001_283,3.4000000000000004
49020001,284,49020001_284,5.4
49020001,285,49020001_285,0.0
49020001,286,49020001_286,0.2
49020001,287,49020001_287,0.2
49020001,288,49020001_288,3.5999999999999996
49020001,289,49020001_289,0.0
49020001,290,49020001_290,4.2
49020001,291,49020001_291,3.6000000000000005
49020001,292,49020001_292,0.4
49020001,293,49020001_293,0.2
49020001,294,49020001_294,0.0
49020001,295,49020001_295,0.8
49020001,296,49020001_296,0.0
49020001,297,49020001_297,8.100000000000001
49020001,298,49020001_298,0.2
49020001,299,49020001_299,0.0
49020001,300,49020001_300,0.6000000000000001
49020001,301,49020001_301,2.6
49020001,302,49020001_302,0.0
49020001,303,49020001_303,8.7
49020001,304,49020001_304,0.0
49020001,305,49020001_305,0.0
49020001,306,49020001_306,0.4
49020001,307,49020001_307,0.0
49020001,308,49020001_308,0.8
49020001,309,49020001_309,0.0
49020001,310,49020001_310,0.8
49020001,311,49020001_311,1.2
49020001,312,49020001_312,0.0
49020001,313,49020001_313,1.4000000000000001
49020001,314,49020001_314,
49020001,315,49020001_315,20.4
49020001,316,49020001_316,0.0
49020001,317,49020001_317,4.4
49020001,318,49020001_318,0.0
49020001,319,49020001_319,4.6000000000000005
49020001,320,49020001_320,0.2
49020001,321,49020001_321,0.8
49020001,322,49020001_322,0.2
49020001,323,49020001_323,0.0
49020001,324,49020001_324,0.0
49020001,325,49020001_325,0.0
49020001,326,49020001_326,0.2
49020001,327,49020001_327,0.8
49020001,328,49020001_328,0.0
49020001,329,49020001_329,0.0
49020001,330,49020001_330,0.0
49020001,331,49020001_331,0.0
49020001,332,49020001_332,5.4
49020001,333,49020001_333,0.2
49020001,334,49020001_334,0.0
49020001,335,49020001_335,8.700000000000001
49020001,336,49020001_336,3.2000000000000006
49020001,337,49020001_337,0.0
49020001,338,49020001_338,5.9
49020001,339,49020001_339,3.6
49020001,340,49020001_340,0.2
49020001,341,49020001_341,2.2
49020001,342,49020001_342,11.8
49020001,343,49020001_343,2.4
49020001,344,49020001_344,4.800000000000001
49020001,345,49020001_345,0.2
49020001,346,49020001_346,1.4000000000000001
49020001,347,49020001_347,11.7
49020001,348,49020001_348,0.0
49020001,349,49020001_349,0.2
49020001,350,49020001_350,2.8
49020001,351,49020001_351,7.9
49020001,352,49020001_352,9.7
49020001,353,49020001_353,1.7999999999999998
49020001,354,49020001_354,1.0
49020001,355,49020001_355,0.0
49020001,356,49020001_356,0.4
49020001,357,49020001_357,1.5999999999999999
49020001,358,49020001_358,7.800000000000001
49020001,359,49020001_359,0.0
49020001,360,49020001_360,0.0
49020001,361,49020001_361,5.2
49020001,362,49020001_362,3.6
49022001,0,49022001_0,0.0
49022001,1,49022001_1,0.0
49022001,2,49022001_2,16.1
49022001,3,49022001_3,0.0
49022001,6,49022001_6,0.2
49022001,10,49022001_10,1.2
49022001,13,49022001_13,0.8
49022001,14,49022001_14,5.9
49022001,16,49022001_16,0.6000000000000001
49022001,17,49022001_17,0.2
49022001,18,49022001_18,1.4
49022001,19,49022001_19,8.6
49022001,22,49022001_22,0.0
49022001,24,49022001_24,0.2
49022001,25,49022001_25,0.2
49022001,26,49022001_26,0.0
49022001,29,49022001_29,0.0
49022001,31,49022001_31,0.2
49022001,35,49022001_35,1.2000000000000002
49022001,38,49022001_38,26.6
49022001,39,49022001_39,15.0
49022001,40,49022001_40,0.0
49022001,41,49022001_41,0.0
49022001,43,49022001_43,0.2
49022001,46,49022001_46,0.4
49022001,49,49022001_49,0.0
49022001,53,49022001_53,1.4
49022001,55,49022001_55,0.2
49022001,58,49022001_58,9.6
49022001,60,49022001_60,8.799999999999999
49022001,62,49022001_62,0.4
49022001,64,49022001_64,0.0
49022001,65,49022001_65,4.4
49022001,66,49022001_66,1.2000000000000002
49022001,67,49022001_67,0.0
49022001,69,49022001_69,1.2
49022001,70,49022001_70,0.0
49022001,71,49022001_71,0.0
49022001,74,49022001_74,0.0
49022001,78,49022001_78,0.0
49022001,79,49022001_79,1.4
49022001,80,49022001_80,4.6000000000000005
49022001,81,49022001_81,0.0
49022001,82,49022001_82,0.0
49022001,83,49022001_83,0.0
49022001,84,49022001_84,0.0
49022001,87,49022001_87,0.0
49022001,90,49022001_90,0.2
49022001,93,49022001_93,0.6000000000000001
49022001,94,49022001_94,0.0
49022001,96,49022001_96,2.4000000000000004
49022001,97,49022001_97,0.0
49022001,99,49022001_99,6.0
49022001,100,49022001_100,13.900000000000002
49022001,101,49022001_101,0.0
49022001,102,49022001_102,0.0
49022001,103,49022001_103,1.6
49022001,106,49022001_106,1.8
49022001,107,49022001_107,0.2
49022001,108,49022001_108,2.2
49022001,110,49022001_110,1.4
49022001,111,49022001_111,0.0
49022001,112,49022001_112,0.0
49022001,113,49022001_113,1.4000000000000001
49022001,115,49022001_115,0.0
49022001,118,49022001_118,2.0
49022001,120,49022001_120,1.4
49022001,122,49022001_122,5.800000000000001
49022001,124,49022001_124,0.2
49022001,125,49022001_125,0.4
49022001,126,49022001_126,0.0
49022001,128,49022001_128,1.2
49022001,129,49022001_129,0.0
49022001,131,49022001_131,0.0
49022001,132,49022001_132,2.6
49022001,133,49022001_133,0.0
49022001,134,49022001_134,0.2
49022001,135,49022001_135,0.2
49022001,137,49022001_137,0.0
49022001,138,49022001_138,14.7
49022001,140,49022001_140,1.4
49022001,141,49022001_141,0.0
49022001,143,49022001_143,3.5999999999999996
49022001,145,49022001_145,1.2000000000000002
49022001,146,49022001_146,13.0
49022001,148,49022001_148,0.2
49022001,150,49022001_150,0.2
49022001,151,49022001_151,4.6
49022001,158,49022001_158,0.0
49022001,162,49022001_162,7.1000000000000005
49022001,163,49022001_163,0.0
